traveler_id,poi_id,interaction_type,timestamp,interaction_weight
U0094,P0303,click,2025-10-21 23:17:00,2
U0094,P0392,save,2025-10-25 19:08:00,4
U0094,P0359,view,2025-10-25 19:58:00,1
U0094,P0212,view,2025-10-28 03:58:00,1
U0094,P0166,booking,2025-11-03 09:56:00,10
U0094,P0119,click,2025-11-06 07:15:00,2
U0094,P0399,click,2025-11-08 03:45:00,2
U0094,P0137,view,2025-11-11 09:05:00,1
U0094,P0193,dismiss,2025-11-22 20:37:00,-3
U0094,P0400,save,2025-11-26 10:18:00,4
U0094,P0291,save,2025-11-29 07:25:00,4
U0094,P0248,save,2025-12-05 15:38:00,4
U0094,P0335,click,2025-12-09 06:18:00,2
U0094,P0263,visit,2025-12-13 19:09:00,8
U0094,P0187,click,2025-12-14 12:40:00,2
U0094,P0011,view,2025-12-23 04:24:00,1
U0094,P0495,click,2025-12-27 07:10:00,2
U0095,P0124,share,2025-10-27 14:12:00,5
U0095,P0021,view,2025-10-30 02:26:00,1
U0095,P0268,click,2025-11-06 19:36:00,2
U0095,P0195,view,2025-11-11 13:48:00,1
U0095,P0322,click,2025-11-14 18:36:00,2
U0095,P0183,click,2025-11-22 12:51:00,2
U0095,P0088,view,2025-11-23 20:40:00,1
U0095,P0454,click,2025-11-24 12:44:00,2
U0095,P0412,click,2025-11-26 04:16:00,2
U0095,P0044,save,2025-11-29 01:21:00,4
U0095,P0381,view,2025-12-11 23:35:00,1
U0095,P0025,save,2025-12-13 14:40:00,4
U0095,P0029,visit,2025-12-15 21:56:00,8
U0095,P0085,dismiss,2025-12-17 16:17:00,-3
U0095,P0267,click,2025-12-22 01:49:00,2
U0095,P0134,view,2025-12-26 11:38:00,1
U0095,P0465,click,2025-12-29 17:54:00,2
U0096,P0145,click,2025-10-25 14:00:00,2
U0096,P0069,click,2025-10-28 00:15:00,2
U0096,P0120,visit,2025-10-31 15:07:00,8
U0096,P0200,click,2025-11-07 03:55:00,2
U0096,P0469,click,2025-11-08 07:23:00,2
U0096,P0039,click,2025-11-22 09:15:00,2
U0096,P0278,visit,2025-12-02 03:31:00,8
U0096,P0154,click,2025-12-13 06:38:00,2
U0096,P0161,visit,2025-12-13 09:00:00,8
U0096,P0269,click,2025-12-16 03:05:00,2
U0096,P0229,save,2025-12-18 13:53:00,4
U0096,P0060,save,2025-12-21 05:33:00,4
U0096,P0411,share,2025-12-26 10:44:00,5
U0096,P0347,save,2025-12-27 17:35:00,4
U0096,P0113,save,2025-12-28 13:06:00,4
U0096,P0032,click,2025-12-29 09:48:00,2
U0096,P0160,save,2025-12-30 16:38:00,4
U0096,P0404,click,2026-01-01 09:31:00,2
U0097,P0248,view,2025-11-02 05:36:00,1
U0097,P0012,click,2025-11-04 01:16:00,2
U0097,P0380,view,2025-11-10 01:29:00,1
U0097,P0050,view,2025-11-20 00:23:00,1
U0097,P0010,save,2025-11-22 02:47:00,4
U0097,P0011,click,2025-11-22 04:30:00,2
U0097,P0317,visit,2025-12-06 19:05:00,8
U0097,P0281,click,2025-12-13 01:31:00,2
U0097,P0086,view,2025-12-13 23:48:00,1
U0097,P0046,view,2025-12-14 13:02:00,1
U0097,P0388,view,2025-12-16 01:46:00,1
U0097,P0400,visit,2025-12-18 05:09:00,8
U0097,P0143,share,2025-12-18 07:37:00,5
U0097,P0499,click,2025-12-18 07:48:00,2
U0097,P0424,view,2025-12-22 06:03:00,1
U0097,P0036,save,2025-12-22 23:52:00,4
U0097,P0119,save,2025-12-30 10:51:00,4
U0097,P0371,click,2025-12-30 11:20:00,2
U0097,P0390,view,2025-12-31 16:20:00,1
U0098,P0375,share,2025-11-12 17:43:00,5
U0098,P0353,view,2025-11-16 19:30:00,1
U0098,P0190,dismiss,2025-11-17 07:45:00,-3
U0098,P0468,view,2025-11-25 12:24:00,1
U0098,P0381,view,2025-11-28 09:26:00,1
U0098,P0103,click,2025-11-29 03:46:00,2
U0098,P0024,view,2025-12-06 10:40:00,1
U0098,P0256,click,2025-12-07 09:36:00,2
U0098,P0322,save,2025-12-09 23:20:00,4
U0098,P0042,view,2025-12-12 05:39:00,1
U0098,P0435,click,2025-12-12 22:41:00,2
U0098,P0177,view,2025-12-13 12:49:00,1
U0098,P0061,view,2025-12-14 21:39:00,1
U0098,P0183,view,2025-12-16 19:11:00,1
U0098,P0268,visit,2025-12-17 11:15:00,8
U0098,P0464,view,2025-12-17 12:31:00,1
U0098,P0421,dismiss,2025-12-26 03:30:00,-3
U0099,P0376,save,2025-11-18 17:43:00,4
U0099,P0207,save,2025-11-21 11:52:00,4
U0099,P0182,view,2025-11-22 09:15:00,1
U0099,P0437,share,2025-11-22 21:52:00,5
U0099,P0471,dismiss,2025-11-22 22:23:00,-3
U0099,P0130,click,2025-11-29 04:54:00,2
U0099,P0360,save,2025-11-30 22:48:00,4
U0099,P0313,view,2025-12-06 10:11:00,1
U0099,P0492,click,2025-12-06 16:45:00,2
U0099,P0023,click,2025-12-09 07:53:00,2
U0099,P0409,view,2025-12-09 11:26:00,1
U0099,P0132,click,2025-12-12 05:52:00,2
U0099,P0475,click,2025-12-24 00:31:00,2
U0099,P0009,dismiss,2025-12-25 21:14:00,-3
U0099,P0006,booking,2025-12-28 04:28:00,10
U0099,P0493,booking,2025-12-28 18:30:00,10
U0099,P0340,click,2025-12-29 09:05:00,2
U0099,P0273,save,2026-01-01 01:03:00,4
U0099,P0394,booking,2026-01-01 19:33:00,10
U0100,P0396,view,2025-12-02 06:44:00,1
U0100,P0376,click,2025-12-02 07:57:00,2
U0100,P0045,dismiss,2025-12-04 05:22:00,-3
U0100,P0230,view,2025-12-06 11:09:00,1
U0100,P0485,view,2025-12-07 04:30:00,1
U0100,P0486,view,2025-12-10 23:49:00,1
U0100,P0242,click,2025-12-13 18:55:00,2
U0100,P0131,view,2025-12-18 19:27:00,1
U0100,P0285,click,2025-12-20 14:54:00,2
U0100,P0397,click,2025-12-23 06:06:00,2
U0100,P0283,click,2025-12-23 22:13:00,2
U0100,P0094,click,2025-12-26 05:37:00,2
U0100,P0276,view,2025-12-27 04:22:00,1
U0100,P0051,view,2025-12-29 00:18:00,1
U0100,P0437,view,2025-12-29 20:29:00,1
U0100,P0112,view,2025-12-30 05:05:00,1
U0100,P0163,view,2025-12-31 22:04:00,1
